variable_id,name,description,mechanism,math,units,evidence_class,source,doi_or_dataset,uncertainty,affects_movement,affects_exposure,affects_shelter_access,affects_reporting,status,implementation
V2,age_rr,Age susceptibility weight,Intended to represent age modification of the PM2.5 exposure-response; the slide-cited 1.45 is unsupported and the correct estimand disagrees across studies,multiplier on dose,-,A,"UNSOURCED - Di et al 2017 cannot yield an age contrast (cohort entirely 65+); Kondo 2019 meta-RRR is 1.008 (0.996-1.020), i.e. null",none,1.0 base; 1.0-2.5 only as an equivalent-dose sensitivity,no,yes,no,yes,placeholder,GisAgent; default 1.0
V4,comorbidity_rr,Comorbidity susceptibility weight,Intended to represent asthma/COPD modification of the exposure-response; the slide-cited 1.80 traces to no existing paper,multiplier on dose,-,A,UNSOURCED - 'Anderson et al 2013' does not exist; pooled COPD OR equals the all-respiratory OR in the wildfire literature,none,1.0 base; 1.0-1.6 only as an equivalent-dose sensitivity,no,yes,no,yes,placeholder,GisAgent; default 1.0
V8,hours_above_unhealthy,Person-hours breathing above the Unhealthy concentration breakpoint,Burden expressed as time above a health-relevant concentration rather than as an integral,sum of dt where C(t) > 55.5,h,M,Counts hourly values above the EPA Unhealthy breakpoint concentration; deliberately NOT the 24-h-average AQI category,D9,convention choice; a 24-h-average variant is specified as a secondary metric,no,yes,no,yes,implemented,GisAgent.step
V9,total_travel_distance_m,Cumulative geodesic distance walked,Cost of access and the distance over which outdoor exposure accrues,sum of per-tick displacement,m,M,Derived; geodesic arc length on the WGS84 ellipsoid (Karney 2013),10.1007/s00190-012-0578-z,none,yes,yes,no,yes,implemented,GisAgent.step
V11,network_dist_to_shelter_m,Shortest-path street distance to the selected shelter,Accessibility measure - the nearest shelter a resident can actually reach on the street network,Dijkstra shortest path over geodesic edge weights,m,M,Derived from the validated street graph; algorithm Dijkstra 1959,10.1007/BF01386390,none,yes,no,yes,yes,implemented,geography.routing.StreetNetwork
V12,shelterCapacity,Nightly capacity of each operating shelter,Determines whether the allocation problem binds; refusal and equity outcomes are only possible once capacity is scarce,admit while occupancy < capacity,persons,A,99 per site is newsroom-sourced and unconfirmed by a primary agency document,D1,unconfirmed; confirm against a primary source before quoting refusal results,no,no,yes,yes,implemented,shelters_2020-09.csv; Shelter.admit
V14,gini,Gini coefficient of exposure across residents,Equity measure distinguishing shared exposure from exposure borne by a minority,sum|xi-xj| / (2 n^2 mean),-,M,Derived statistic over per-agent exposure (V6) and therefore inheriting the provenance of the measured concentration field; reported for both raw exposure and the weighted index so equity claims stay separable from the weighting assumption,D3,none,no,no,no,yes,implemented,OutcomeLogger
V-NODETOL,NODE_SITE_TOLERANCE_M,Clustering radius for street-graph node claims,"Separates legitimate sub-metre endpoint scatter from corrupt attribute IDs claimed kilometres apart, preventing wormhole edges",claims within tolerance form one node site,m,A,"Numerical guard: legitimate scatter is sub-metre and the smallest corrupt displacement observed is ~1.65 km, so 100 m separates the regimes with wide margin",none,100 m; behaviour is insensitive between roughly 1 m and 1 km given the observed gap,yes,yes,yes,no,implemented,StreetNetwork.NODE_SITE_TOLERANCE_M
V-REATTACH,REATTACH_TOLERANCE_M,Radius for aliasing a corrected node site to an existing junction,Endpoints coincident at this scale are the same physical junction so the corrected site is reattached rather than split,alias if within tolerance,m,A,Numerical guard chosen an order of magnitude below the node-site tolerance,none,10 m; 4 of 27 corrections were reattachments at this threshold,yes,no,yes,no,implemented,StreetNetwork.REATTACH_TOLERANCE_M
V-STARTLOC,startingEncampment,Resident start location,Spatial origin of each journey; sets network distance to shelter and therefore exposure,uniform sample over campsite report points,lon/lat,M,"Real City of Portland IRP campsite reports, used as a spatial proxy because only 2025-26 records exist",D2b,temporal proxy - 2025-26 locations stand in for 2020; complaint-driven reporting implies visibility bias,yes,yes,yes,yes,implemented,ContextCreator.build
V18,ageYears / ageBand,"Resident age, sampled uniformly within the published PIT age bands (adults only)",Selects the Bohannon age-by-sex comfortable gait speed cell and defines the 55+ reporting stratum; age has NO direct exposure weight in this model,ageBand ~ Categorical(0.0672/0.7292/0.1916/0.0120); age ~ Uniform(band),years,M,"2019 Multnomah County Point-in-Time count, unsheltered population N=2037, Table on age bands",D10,Band shares measured; WITHIN-band shape unconstrained so age is sampled uniformly (Option A). 25-54 spans 72.7% of adults and is not subdivided,yes,no,yes,yes,implemented,PopulationSampler.sample; agents.csv age_years/age_band
V19,sex,Resident sex/gender category as recorded by the PIT,Selects the sex column of the Bohannon gait-speed table and nothing else; deliberately NOT a vulnerability weight,sex ~ Categorical(0.6843 male/0.2927 female/0.0230 other),category,M,2019 Multnomah County PIT unsheltered; corroborated by HUD 2023 AHAR national unsheltered (68.2/30.1/0.9),D10,Source states stigma likely undercounts transgender and gender-non-conforming identities; residents outside male/female take the mean of the two published speed columns,yes,no,yes,yes,implemented,PopulationSampler.sample; agents.csv sex
V20,mobilityLimited / mobilityCategory,"Whether the resident has a mobility limitation, and which movement-speed category applies","Replaces the age-by-sex gait speed with Boyce ambulant-impaired N(0.95,0.32) m/s by REPLACEMENT not multiplication; slower walking lengthens outdoor time and lowers the chance of reaching a bed before capacity fills","P(limited) = 0.1522 under 55, 0.3478 at 55+, holding the measured 0.192 marginal",boolean/category,M,"2019 Multnomah County PIT (391/2037 = 19.2%, LOWER BOUND: asked only of survey completers but divided by the full population); age gradient ratio from CASPEH 2023 (22% overall vs 32% at 50+)",D10 + D11,"0.192 is a lower bound; convergent external evidence 0.19-0.27 (CASPEH 22%, Brown 2017 26.9%, Lewer 2019 21.0%). Aid-type mix unresolved: all limited residents get the FASTEST impaired category, so the penalty is understated",yes,yes,yes,yes,implemented,PopulationSampler.sample; GisAgent walking speed; agents.csv mobility_limited/mobility_category
V21a,asthma,Whether the resident lives with diagnosed asthma,"Reporting stratum ONLY. Asthma has no movement effect because no quantitative comfortable-gait-speed decrement was found for adults with asthma; the literature supports lower physical ACTIVITY volume, which cannot be converted to m/s without invention. Never multiplied into a dose - decision D-3","asthma ~ Bernoulli(0.15), independent of age",boolean,L,"Zellmer et al. 2025 J Gen Intern Med, EHR-diagnosed asthma among adults with recent homelessness (n=20139): 14.9% vs 7.1% housed. NOT ACS/BRFSS/NHIS, whose housing-unit sampling frames structurally exclude unsheltered people",10.1007/s11606-025-09814-x,"0.15-0.24: EHR-diagnosed undercounts the never-diagnosed, self-report (Lewer 18.3%) overcounts; the two biases bracket the truth. No local Multnomah value exists at all",no,no,no,yes,implemented,PopulationSampler.sample; agents.csv asthma_flag; stratified_exposure block
V21b,copd,Whether the resident lives with diagnosed COPD,"Reporting stratum AND a movement effect: COPD reduces comfortable walking speed by a verified amount (see V24), which lengthens time outdoors and lowers the chance of reaching a bed before capacity fills. COPD is never multiplied into a dose - decision D-3","copd ~ Bernoulli(0.105), independent of age",boolean,L,"Zellmer et al. 2025, EHR-diagnosed COPD among adults with recent homelessness: 10.5% vs 3.0% housed. Age-independence is evidence-based: Brown 2017 reports asthma-or-COPD 26.3% at 50+, essentially equal to CASPEH 25% across all ages",10.1007/s11606-025-09814-x,0.04-0.14. Rappold 2011 RR 1.73 is a county-level dichotomous ED-visit estimate and must NOT be used as a person-level multiplier; the discredited 1.80 figure is never used,yes,yes,yes,yes,implemented,PopulationSampler.sample; agents.csv copd_flag; stratified_exposure block
V22,chronic_physical,Whether the resident lives with a long-term physical health condition,"Reporting stratum ONLY - no movement effect and never a dose multiplier. It exists so outcomes can be reported for residents with a chronic physical condition alongside the mobility, asthma and COPD strata (decision D-3: diagnosis is never a dose weight)","chronic_physical ~ Bernoulli(0.391), independent of age",boolean,M,"Pathways Study 2026 (PSU HRAC / OHSU), N = 541, Multnomah County: 39.1% of respondents report a long-term physical health condition. Local and contemporaneous with the 2026 shelter network",D10,"Single local survey, N = 541; no second local estimate exists to bracket it. Sampled independently of age for the same reason as V21a/V21b - Brown 2017 finds no material age gradient in chronic-condition prevalence in this population",no,no,no,yes,implemented,PopulationSampler.sample; agents.csv chronic_physical; ContextCreator population census
V23,shelterOpenTick,"Tick from which each shelter admits residents, from its real opening date",Residents cannot depart before somewhere is open and cannot be admitted before that date; a resident refused while only one site is open may try the second when it opens the next day,openTick = hours(SIM_START -> opened 00:00) * 60/minutesPerTick,tick,M,"Real September 2020 opening dates: Oregon Convention Center 2020-09-10, Charles Jordan Community Center 2020-09-11, both through 2020-09-19",D1,"The source gives dates, not hours; opening is modelled at 00:00 local, the earliest defensible reading, which UNDERSTATES pre-opening outdoor exposure",yes,yes,yes,yes,implemented,Shelter.openTick/isOpenAt; ContextCreator.tickForDate; parameter respectShelterOpeningDates
V24,copdSpeedDeltaMps,Reduction in comfortable walking speed for residents with COPD,Applied additively to the age-by-sex comfortable gait speed before dispersion is sampled; NOT stacked on the Boyce mobility-limited speed because those categories already embed an impaired walker,"mu_copd = max(0.40, mu[age,sex] - 0.19) m/s",m/s,L,"Buekers J et al. 2024, European Respiratory Review 33(172):230253 - systematic review and meta-analysis, 25 studies, 1015 people with COPD vs 2229 healthy controls; usual-speed mean difference -19 cm/s (95% CI -28 to -11). Fast-pace difference deliberately not used. Authors rate the evidence LOW quality",10.1183/16000617.0253-2023,"-0.11 to -0.28 m/s (the published 95% CI); evidence rated low quality by the review authors, so the point estimate must be swept not assumed",yes,yes,yes,yes,implemented,PopulationSampler.COPD_SPEED_DELTA_MPS; docs/final/VULNERABILITY_MECHANISM_AUDIT.md 3.1
V25,inhaled_dose_ug,"Inhaled PM2.5 mass, activity-weighted","Exposure weighted by ventilation rate, which depends on ACTIVITY only (walking vs waiting outdoors). No health attribute enters this term - susceptibility is a separate multiplier held at 1.0. This is the physics of the person, distinct from exposure (physics of the air) and from health risk (biology)","sum over ticks of C(t) * IR(activity) * dt; IR = 1.62 m3/h walking, 0.61 m3/h otherwise",ug,L,"U.S. EPA Exposure Factors Handbook 2011 Chapter 6, activity-level inhalation rates for adults. VERIFIED-IN-SECONDARY: the table cells were not re-read from the primary during implementation",EPA/600/R-09/052F,"walking 1.2-2.0 m3/h, resting 0.4-0.8 m3/h; confirm against the primary before publication. Comfortable walking sits at the light/moderate boundary and the moderate cell was chosen, which is conservative in the direction that increases modelled walking dose",no,yes,no,yes,implemented,GisAgent.INHALATION_WALKING_M3H / INHALATION_RESTING_M3H; agents.csv inhaled_dose_ug; docs/final/HEALTH_MODEL_AUDIT.md
V26,freewayTypeExclusion,RLIS TYPE codes excluded from the pedestrian routing graph (freeway mainlines and ramps),"Pedestrians are prohibited on limited-access freeways, so freeway centrelines must not supply walking shortcuts or river crossings; unfiltered, 2,636 freeway-class features (~590 km) were walkable, including the Marquam (I-5) and Fremont (I-405) bridges, which carry no pedestrian access","exclude street feature from graph and display if TYPE in {1110, 1120, 1121, 1122, 1123}",RLIS TYPE code,M,"Metro RLIS Streets centreline metadata: TYPE 1110 = freeway mainline, 1120-1123 = freeway ramps/connectors (same features carry CFCC A15/A63 and names of the form I5 FWY NB; verified against Streets.dbf: 1110 n=1372, 1120 n=279, 1121 n=466, 1122 n=447, 1123 n=72). Pedestrian-legal Willamette crossings are Broadway, Steel lower deck, Burnside, Morrison, Hawthorne, Tilikum, Sellwood, St Johns (round-4 delta U-27); Marquam and Fremont are not among them",D0,"Only unambiguous freeway classes are removed; TYPE 1200-series highways (2,139 features) are retained pending a per-segment sidewalk source - a registered sensitivity, not an oversight",yes,yes,yes,yes,implemented,ContextCreator.NON_PEDESTRIAN_TYPES; StreetNetwork.recordExcludedFeature; simulation.json street_network_validation.freeway_filter
